ExitVelocity,HitDistance,LaunchAngle,Season,video,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
100.1,397.0,31.0,2016,https://sporty-clips.mlb.com/NTJvbzFfWGw0TUFRPT1fRGdoVVhWd0RCUWNBQVZBTEFBQUFCUThIQUFBRlZWVUFCVlVGQWdJRUJ3WlNVVlFE.mp4,Matt Adams,7,right field,19.0,100.3,388.0,28.0,734.39,0.2521410579345088,16.2,5606.38
95.4,344.0,24.0,2016,https://sporty-clips.mlb.com/ZHoyMllfWGw0TUFRPT1fVjFkVFVRQldVRlFBRFFkUVVRQUFWMWNGQUZnSEFWa0FCRlVDVlFKV0FRSlJCMU5S.mp4,Jason Heyward,3,right field,10.0,99.9,395.0,29.0,728.54,0.27732558139534885,9.8,343.85
99.0,398.0,36.0,2016,https://sporty-clips.mlb.com/dlA0NHlfWGw0TUFRPT1fVkZKV0FsWUdWd1VBQ2xjRFZRQUFWMVZSQUZrRFYxa0FVQUZXVWdCUUExWUJCd29I.mp4,Curtis Granderson,10,right center field,30.0,102.3,364.0,30.0,763.97,0.24874371859296482,7.88,6410.43
96.5,359.0,34.0,2016,https://sporty-clips.mlb.com/OTkzQWxfWGw0TUFRPT1fQmxjRFVRWlNWRk1BQ0ZBTEJBQUFVQWRVQUFBRVd3VUFBMXdDQUFjTVV3UlJWVllD.mp4,Francisco Lindor,5,left field,33.0,104.2,396.53,31.0,792.61,0.26880222841225626,13.79,2473.59
103.2,408.0,24.0,2016,https://sporty-clips.mlb.com/ekxxcTZfWGw0TUFRPT1fVWxSWlVRSU1CQWNBV1ZKWFZBQUFCUTVYQUZrTlYxZ0FVd0VFQ1ZVRkJRQlVWZ1JT.mp4,Carlos Gonzalez,13,center field,25.0,103.4,427.0,23.0,780.48,0.2529411764705882,20.78,771.58
101.3,408.0,27.0,2016,https://sporty-clips.mlb.com/ajlhYVFfWGw0TUFRPT1fVUZSU0JWME5WRk1BREFCVEFBQUFBdzlUQUFOV0Fsa0FCRndEQjFJQkJnc0hBUU5W.mp4,Justin Turner,4,left center field,27.0,100.5,405.0,26.0,737.32,0.2482843137254902,10.99,667.78
102.2,406.0,25.0,2016,https://sporty-clips.mlb.com/NjlsbDRfWGw0TUFRPT1fVWxOV1Z3WldBZ0FBREZRQVh3QUFBd1plQUZrRlVnQUFWMWRYVkFWWFUxWldVd0ZT.mp4,Jay Bruce,12,left center field,36.0,,371.92,27.0,,0.2517241379310345,17.91,10796.31
93.5,341.0,39.0,2016,https://sporty-clips.mlb.com/UjJnZ01fWGw0TUFRPT1fVTFSU1ZRY0dBRmNBQ1ZGV1hnQUFBVkFEQUFNRFVsY0FDMUlEQ1FzQ0J3RldWUVFE.mp4,Wilson Ramos,8,right field,21.0,99.3,353.0,25.0,719.82,0.27419354838709675,20.88,1100.54
101.0,374.0,27.0,2016,https://sporty-clips.mlb.com/ajlhYVFfWGw0TUFRPT1fVkZVQ1Uxd0FVbGNBWEZNRFZRQUFBZ05YQUZoUlVsUUFCVklIQXdkV1Z3ZFZBUVFD.mp4,Daniel Descalso,1,right field,8.0,102.6,391.0,21.0,768.45,0.2700534759358289,11.19,12681.83
99.3,371.0,26.0,2016,https://sporty-clips.mlb.com/YTI2NmVfWGw0TUFRPT1fRHdaUlVGWUJWbGNBRHdZRlVBQUFDRmRYQUZrQ1ZGSUFDd1lGQkZJQ0FsQmRVUXRV.mp4,Jarrett Parker,3,right field,5.0,105.4,441.0,28.0,810.97,0.26765498652291103,25.1,1413.75
108.9,427.0,21.0,2016,https://sporty-clips.mlb.com/WDJ4eDJfWGw0TUFRPT1fQWxJQUJRQlZCQXNBQ2xGV0F3QUFDUVpUQUFNTUFRQUFVMUpUVkFJRUFsRURDRmRS.mp4,Nelson Cruz,12,center field,43.0,99.6,406.0,25.0,724.17,0.2550351288056206,24.26,2833.9
102.0,394.0,31.0,2016,https://sporty-clips.mlb.com/UjJnZ01fWGw0TUFRPT1fVndjRVZWMVhCd2NBQzFVTFVBQUFVQTVXQUFCVFYxRUFBQU5YVWxWWEJBRUhVMU5W.mp4,Jay Bruce,13,right center field,36.0,,371.92,27.0,,0.25888324873096447,17.91,10796.31
106.5,401.0,35.0,2016,https://sporty-clips.mlb.com/OTkzM0FfWGw0TUFRPT1fQWxSV0JRRU5CVkFBQ1ZFRFZnQUFWUVJTQUFNQ1ZnUUFWRlpYVlZjQUFnQlFCZ1pW.mp4,Corey Seager,14,right field,30.0,104.4,398.0,29.0,795.65,0.2655860349127182,17.28,6436.75
106.5,388.0,24.0,2016,https://sporty-clips.mlb.com/OTkzM0FfWGw0TUFRPT1fQWxkUVVGUldVd1lBRGdCV1V3QUFVd1lGQUFBSFYxUUFWZ1FBQXdRRVYxWlJBUUZR.mp4,Brandon Snyder,1,left field,3.0,100.0,363.0,22.0,730.0,0.27448453608247425,11.08,258.33
103.7,404.0,28.0,2016,https://sporty-clips.mlb.com/UTJRUVZfWGw0TUFRPT1fRGxBQVVWY0RCVllBWFZwUkFnQUFCUUpWQUZsV0FnY0FDMWNDVVF0UkNWWlNVZ2RR.mp4,Ian Desmond,8,center field,22.0,101.3,389.0,27.0,749.1,0.2566831683168317,14.24,5935.43
98.0,374.0,29.0,2016,https://sporty-clips.mlb.com/S2w2NjRfWGw0TUFRPT1fQndSUkFGTU1BbGNBRGxaVVVnQUFDRmRSQUFBRlVWa0FBbEpRQlZFRFVGWlJBQVFB.mp4,Javier Baez,4,right field,21.0,103.4,390.0,31.0,780.48,0.2620320855614973,16.92,4817.32
111.4,443.0,23.0,2016,https://sporty-clips.mlb.com/ekxxcTZfWGw0TUFRPT1fQUZjSEJnQUhBbFlBRGxBRUFnQUFCRk5SQUFCVUFGTUFWZ1pUQWxFSEJ3Y0FBUVJl.mp4,Carlos Gonzalez,12,center field,25.0,103.4,427.0,23.0,780.48,0.2514672686230248,20.78,771.58
97.1,369.0,22.0,2016,https://sporty-clips.mlb.com/d1c2NnFfWGw0TUFRPT1fRGdSWlZWSUdCUUFBRDFvR1ZRQUFWUU5RQUZrQUIxSUFBMWNEQ0FFRlZRUlRBd1VE.mp4,Brian Dozier,7,left field,42.0,102.3,383.0,30.0,763.97,0.26314363143631436,9.68,2713.96
102.4,420.0,31.0,2016,https://sporty-clips.mlb.com/TTc5dzFfWGw0TUFRPT1fVjFOUVUxQlZBMUFBRGxkWEFnQUFWd0VIQUFCUUFWRUFCbEFHQmdzRVZBWlhVVk1G.mp4,Yasmany Tomas,6,left field,31.0,102.4,374.0,23.0,765.46,0.2438095238095238,11.04,582.39
102.5,387.0,26.0,2016,https://sporty-clips.mlb.com/ZHoyWmpfWGw0TUFRPT1fVWdRSFYxMEdCUVVBQzFvTFZBQUFVRkpRQUFOV0JWUUFBQWNNVXdkWENRb0hCd1pm.mp4,Russell Martin,2,right field,20.0,97.0,366.0,26.0,686.86,0.2648578811369509,15.07,5884.46
104.7,406.0,26.0,2016,https://sporty-clips.mlb.com/bk0yQjlfWGw0TUFRPT1fQmxCVUJ3ZFdWRk1BRDFvR0F3QUFBZzlWQUFBTlVsTUFDMUVOVlFkUkJGRlhCQVZm.mp4,Gordon Beckham,1,center field,5.0,95.8,362.0,28.0,669.97,0.2578817733990148,17.7,303.2
92.8,354.0,31.0,2016,https://sporty-clips.mlb.com/N1JET2pfWGw0TUFRPT1fQUZVRkIxUlFWVkVBQ1ZjRlZBQUFWVmNEQUZoWEFGSUFCbEVOQndZTkF3ZFJBQVJS.mp4,Adam Lind,4,right field,20.0,103.0,402.0,26.0,774.46,0.2621468926553672,22.78,5554.55
107.5,434.0,29.0,2016,https://sporty-clips.mlb.com/RzY1WkJfWGw0TUFRPT1fRGxCVFVWd0dBZ0VBQUZFRFZRQUFCQThBQUZrR0FsTUFVMTFYVlFFQ0IxZFFVd1ZS.mp4,Bryce Harper,12,right field,30.0,106.2,390.97,22.0,823.33,0.24769585253456222,17.82,5068.75
96.0,348.0,36.0,2016,https://sporty-clips.mlb.com/REEzWHlfWGw0TUFRPT1fRHdSVFVsVUJWUXNBRDFVRlhnQUFVd1FEQUFBTVdsWUFVRmRSQXdCVFV3WlRBQW9G.mp4,Josh Donaldson,13,right field,37.0,99.1,398.0,28.0,716.92,0.27586206896551724,21.25,3003.12
101.0,368.0,26.0,2016,https://sporty-clips.mlb.com/WWsxUURfWGw0TUFRPT1fQWdJSFZnY05WVmNBWEFZRkF3QUFDQU1BQUZrTVcxY0FVMVZRQ0ZWUkNWSlRCbE5T.mp4,Jung Ho Kang,6,right field,21.0,101.5,421.0,26.0,752.06,0.27445652173913043,20.81,667.87
95.0,375.0,30.0,2016,https://sporty-clips.mlb.com/ajlhVlpfWGw0TUFRPT1fQjFkV1ZWSUVWZ01BQUZBQ1VRQUFCd1FFQUZrTlUxVUFCd1FCQWdzR0FWSUVWZ1lF.mp4,Todd Frazier,21,left center field,39.0,102.8,401.0,23.0,771.45,0.25333333333333335,20.27,592.78
97.7,0.0,44.0,2016,https://sporty-clips.mlb.com/V2R6R1JfWGw0TUFRPT1fQXdkWEIxUU5CUVVBREZCVFhnQUFDQUZlQUFCUlZGTUFDMUVNQ1ZaUVVGQUFVd1FF.mp4,Leonys Martin,11,right field,15.0,93.7,340.24,31.0,640.92,inf,25.39,16595.82
98.1,377.0,30.0,2016,https://sporty-clips.mlb.com/cjhCR2VfWGw0TUFRPT1fQWxSVVYxTlFBZ0VBQ2dNQlZnQUFWMUFBQUFNQlYxVUFBUUVEVWdSUUJBQlFWbE1G.mp4,Adam Jones,14,left center field,29.0,104.3,369.35,27.0,794.13,0.2602122015915119,18.23,11830.62
100.1,394.0,24.0,2016,https://sporty-clips.mlb.com/WjQzRGdfWGw0TUFRPT1fQkFSVUJWWUJWd0FBQVZvQ1h3QUFBd1JSQUFOUUFGTUFCbE1NVlFBTVZBcFJWZ29I.mp4,Yasmany Tomas,12,right center field,31.0,102.4,374.0,23.0,765.46,0.25406091370558376,11.04,582.39
104.8,395.0,33.0,2016,https://sporty-clips.mlb.com/azkyMDBfWGw0TUFRPT1fQlFWUVVnRlNWbEVBQzFRQVVRQUFCVk1EQUFBTVZWVUFCQWRXQXdaVEJnWlNBUXRl.mp4,Brian Dozier,9,left field,42.0,102.3,383.0,30.0,763.97,0.26531645569620255,9.68,2713.96
106.6,425.0,25.0,2016,https://sporty-clips.mlb.com/UTJRejFfWGw0TUFRPT1fRDFWVkFBY0dVZ2NBREZaVUJBQUFWMVJlQUFCV1cxVUFCbGRRQUFOVFVnTUdCQUpT.mp4,Danny Valencia,11,center field,17.0,97.7,364.0,27.0,696.81,0.25082352941176467,21.91,604.27
108.6,418.0,20.0,2016,https://sporty-clips.mlb.com/YTI2UThfWGw0TUFRPT1fQlFWWkJWVUJBQVFBV1ZNSEFnQUFBUUpXQUZoVFVBUUFWRmRVQUZZR1ZBVldBVkJX.mp4,Yasmani Grandal,6,center field,27.0,99.8,410.0,28.0,727.08,0.2598086124401914,19.12,3225.44
99.3,397.0,33.0,2016,https://sporty-clips.mlb.com/MzR3elFfWGw0TUFRPT1fQkZjQ1ZGUlFCRllBQVFGUkF3QUFWMWNDQUZrSEFBVUFVMUlOQ0FJTVV3RUJBRkFB.mp4,Ryan Flaherty,3,right center field,3.0,99.3,367.0,20.0,719.82,0.25012594458438286,23.68,1590.33
94.7,353.0,32.0,2016,https://sporty-clips.mlb.com/OHcxN3lfWGw0TUFRPT1fVlFZRlVGWlZWd1VBQ1FBRUFBQUFBd0VGQUZoVFV3UUFCVlFDVXdzTUF3WUhVZ3RX.mp4,Melky Cabrera,8,right field,17.0,102.3,420.0,23.0,763.97,0.268271954674221,17.06,5623.78
104.8,363.0,22.0,2016,https://sporty-clips.mlb.com/bk0yeHZfWGw0TUFRPT1fQWdOUkFWQUFBbEVBQVFSVFZBQUFWUUZWQUZrRFVnSUFCMVJSQVFRRVVnQlJCd0ZV.mp4,Alcides Escobar,1,left field,7.0,99.1,385.0,30.0,716.92,0.2887052341597796,5.26,236.86
105.0,404.0,33.0,2016,https://sporty-clips.mlb.com/MXFvUFJfWGw0TUFRPT1fVkFWVVVRQlNCUUFBREFCUVZnQUFVd1ZWQUFOUVZGUUFDMWNFQkZaUkNBRUFBZ3BT.mp4,Brett Lawrie,9,center field,12.0,94.5,404.0,22.0,651.91,0.2599009900990099,15.07,178.02
102.2,414.0,23.0,2016,https://sporty-clips.mlb.com/MXFvUFJfWGw0TUFRPT1fQkFaWEJRWldCd01BWEZvS1ZBQUFWMVFGQUFNR1dnVUFCMXdEVlFBQ0NBSlhBRkZS.mp4,JB Shuck,1,right center field,4.0,96.5,360.0,23.0,679.79,0.24685990338164251,7.24,644.25
100.8,390.0,20.0,2016,https://sporty-clips.mlb.com/MXFvUFJfWGw0TUFRPT1fQVFNQVhGQldVd1VBRDFFSFZnQUFWUVVIQUFCUVcxa0FCRkJYVlFOUUFncFVCZ3RT.mp4,Adam Eaton,4,left center field,14.0,97.6,390.0,26.0,695.38,0.25846153846153846,11.73,515.29
105.0,400.0,28.0,2016,https://sporty-clips.mlb.com/b1oxeERfWGw0TUFRPT1fVjFKVEJsVldBQWNBREFjQVZBQUFCUWRSQUZsV1Z3TUFBd01CQUZJQ0F3ZFRVMVlB.mp4,Francisco Lindor,10,right field,33.0,104.2,396.53,31.0,792.61,0.2625,13.79,2473.59
104.9,440.0,29.0,2016,https://sporty-clips.mlb.com/YTI2TThfWGw0TUFRPT1fVndRRVUxZFJYZ2NBV1ZjS1VnQUFCUVpYQUZrQ0JsWUFWMVVDVWxJQlV3SUJBd1lB.mp4,Marwin Gonzalez,6,right center field,23.0,95.5,349.0,30.0,665.78,0.23840909090909093,18.67,4978.47
105.0,400.0,34.0,2016,https://sporty-clips.mlb.com/REEzb2JfWGw0TUFRPT1fVWdZSFVsY0JVQU1BREZBRVZRQUFVd0JYQUFBQlZnTUFWZ1JUQUFFTUFsQlhCbEZX.mp4,Andrew McCutchen,12,left center field,28.0,104.6,401.0,24.0,798.7,0.2625,9.86,5163.98
97.7,386.0,32.0,2016,https://sporty-clips.mlb.com/WWsxR1dfWGw0TUFRPT1fQndSWVVsRUZBd3NBRGdNRVZ3QUFWRmNEQUFCVFdsa0FBRnhUVVZjRUJ3SUVCQUZl.mp4,Gregory Polanco,10,right field,22.0,99.4,391.0,21.0,721.27,0.2531088082901555,17.18,531.07
105.6,407.0,36.0,2016,https://sporty-clips.mlb.com/Qm85TVZfWGw0TUFRPT1fRHdRREJnRlFVd0VBREFFTEJRQUFWMUpSQUZoVFZWQUFVMXdFQUFvR1ZRUURBQU5U.mp4,Miguel Cabrera,16,left field,38.0,100.1,378.0,24.0,731.46,0.2594594594594594,13.46,870.09
97.6,364.0,27.0,2016,https://sporty-clips.mlb.com/N1JEbmJfWGw0TUFRPT1fQUFOVlhWUUdYMU1BWGxOUkJRQUFBbEpTQUZnQVZnSUFDMWRRVmdNR1ZBTlVCQVVD.mp4,Aaron Hicks,3,left field,15.0,96.5,335.0,33.0,679.79,0.2681318681318681,25.5,1311.21
104.6,402.0,32.0,2016,https://sporty-clips.mlb.com/TFdLNE9fWGw0TUFRPT1fRDFWWFVBRlZWUUlBWFZBR0J3QUFWd1JYQUZrTkJRVUFVMVlHQndaUlZBY0JDRk5V.mp4,B.J. Upton,11,center field,20.0,103.5,402.0,32.0,781.99,0.2601990049751244,11.16,520.02
111.9,426.0,20.0,2016,https://sporty-clips.mlb.com/RzY1WWpfWGw0TUFRPT1fQndaUUFWME1CRkFBWFZvSFZ3QUFBdzVmQUZrR0FWVUFVVkFNVVZjRlZWWURCUVJm.mp4,Justin Bour,14,right field,24.0,104.5,374.67,23.0,797.18,0.2626760563380282,16.49,11553.66
98.0,387.0,30.0,2016,https://sporty-clips.mlb.com/MFdvYk5fWGw0TUFRPT1fVkFFSEJWSURVd1VBV1FBRlZBQUFCMUJXQUZsVFdsQUFVMXdOQ0FZTVVsWlVWbEJS.mp4,Hanley Ramirez,8,right center field,29.0,102.7,426.0,24.0,769.95,0.2532299741602067,30.43,10062.51
97.9,369.0,30.0,2016,https://sporty-clips.mlb.com/UTJRejFfWGw0TUFRPT1fVXdRRFhGWlZYbGNBQUZSUVZBQUFCUU5WQUFOWEFBSUFVMVFGVmdGV1VGWlZBMVJY.mp4,Kole Calhoun,10,right field,19.0,104.6,379.0,24.0,798.7,0.26531165311653115,13.93,4734.02
96.2,391.0,33.0,2016,https://sporty-clips.mlb.com/UTJRejFfWGw0TUFRPT1fQUFFQVVGQUdWQVlBRDFFS1VRQUFCbElDQUFOVVVGQUFWbFFOQkZKWFZ3QmNBVlFD.mp4,Mike Trout,15,left field,32.0,105.1,420.0,27.0,806.36,0.24603580562659846,15.83,3101.32
108.9,406.0,29.0,2016,https://sporty-clips.mlb.com/OHcxM3lfWGw0TUFRPT1fQmxOWkJWWUdBQU1BRGxZQVZnQUFBZ1JYQUZrRlYxRUFDZ0FEQ0FVTUF3UUdBd3BY.mp4,Cameron Rupp,5,left field,16.0,105.0,420.0,22.0,804.83,0.26822660098522166,14.89,6359.9
104.2,394.0,27.0,2016,https://sporty-clips.mlb.com/UTJRbDFfWGw0TUFRPT1fQUFoUUFBSUFWMWNBWFZzS1ZRQUFBUWNDQUZoVVZ3VUFWQU5VVVFZREJBTUdBMVpW.mp4,Eugenio Suarez,14,left field,26.0,102.6,389.0,33.0,768.45,0.2644670050761421,10.09,585.6
102.8,397.0,25.0,2016,https://sporty-clips.mlb.com/TTc5eTVfWGw0TUFRPT1fRDFCVlUxVUdWd3NBREZZQlhnQUFCUVVFQUFCVVYxRUFCUUJRQ1ZJQ0JGSUhCZ1JV.mp4,Jett Bandy,1,left field,8.0,100.3,374.0,25.0,734.39,0.25894206549118387,5.92,166.24
109.6,443.0,31.0,2016,https://sporty-clips.mlb.com/ZThRV2JfWGw0TUFRPT1fVkFnRFZ3RUNWQVFBQ2xNQVZRQUFBMWNIQUFOWFZRUUFWd0JSQUFJR1VBWlNWVlpT.mp4,Albert Pujols,13,left field,31.0,105.4,402.0,22.0,810.97,0.2474040632054176,12.69,3809.79
101.9,406.0,32.0,2016,https://sporty-clips.mlb.com/MXFvUFJfWGw0TUFRPT1fVlFaWUFsVUZVUWNBRFZ0V1VRQUFCVmNIQUZoVVUxQUFBVklNQ0FvQ0FnSlVWbFlE.mp4,Devon Travis,4,left center field,11.0,101.9,352.0,26.0,758.0,0.25098522167487686,7.92,587.98
99.5,385.0,34.0,2016,https://sporty-clips.mlb.com/dlA0ODNfWGw0TUFRPT1fVTFKWkIxeFJVRkFBV1FOUlZBQUFVQUZWQUFCUVdsY0FBd0VOQVF0VFZBZFFBUUJl.mp4,Coco Crisp,6,right field,13.0,95.7,374.0,28.0,668.57,0.2584415584415584,3.8,300.33
106.3,453.0,25.0,2016,https://sporty-clips.mlb.com/NE1vYk5fWGw0TUFRPT1fQmdZRFVWUlFBQUVBRHdjQlVBQUFWRmRlQUFNSFUxSUFDMTFXQ0ZBRUNWQUhBUVlD.mp4,Jake Lamb,15,center field,30.0,106.3,375.0,26.0,824.88,0.2346578366445916,11.87,6249.43
106.3,412.0,38.0,2016,https://sporty-clips.mlb.com/TTc5eTVfWGw0TUFRPT1fQUZOWUJWSURVd01BWFFCVUF3QUFVdzVRQUFCWFVnVUFBMUVEVTFkVUJWSlRDQXBX.mp4,Khris Davis,17,center field,43.0,102.1,388.0,25.0,760.98,0.25800970873786405,7.98,584.19
106.9,393.0,25.0,2016,https://sporty-clips.mlb.com/cjhCR2VfWGw0TUFRPT1fVXdSWFZRVUNVQUlBWGx0UVVBQUFWVmRRQUZsVVUxTUFWbEJXQndwUkJBRlhBQUpR.mp4,Manny Machado,18,right field,36.0,102.3,369.0,26.0,763.97,0.27201017811704836,20.94,681.2
101.9,0.0,36.0,2016,https://sporty-clips.mlb.com/NjlBQnZfWGw0TUFRPT1fQXdkWEJ3SU1BbE1BQzFSWEFnQUFWdzhBQUFBRVdsWUFBVkZVQkFWVEFBdFNDVk1E.mp4,Freddy Galvis,2,center field,20.0,97.0,361.91,26.0,686.86,inf,13.22,9188.46
109.4,389.0,26.0,2016,https://sporty-clips.mlb.com/TTd4TFFfWGw0TUFRPT1fVTFOV1hWWlNVZ29BV2xzTFVnQUFWRk1GQUFNRUJWZ0FDZ0JRVWdNSENWSlVCVlpl.mp4,Mike Napoli,3,left field,34.0,104.8,411.0,26.0,801.76,0.2812339331619537,17.47,3372.39
105.6,394.0,25.0,2016,https://sporty-clips.mlb.com/MXFBUTlfWGw0TUFRPT1fQkZCWEFRRlhCd0VBRFZ0UlhnQUFDVlJWQUZsVVVRUUFWZ05SQ0ZZQUJBSUhVUXNF.mp4,Curt Casali,1,left field,8.0,99.0,356.0,28.0,715.47,0.2680203045685279,9.05,339.19
102.4,405.0,28.0,2016,https://sporty-clips.mlb.com/WDJ5a0RfWGw0TUFRPT1fVlZVQVZ3QUJCMWNBQVZJQUJRQUFBZ1lDQUZrR1VnQUFWRndIQ1FCVVYxZFFBMWRm.mp4,Todd Frazier,4,right center field,39.0,102.8,401.0,23.0,771.45,0.2528395061728395,20.27,592.78
100.9,385.0,27.0,2016,https://sporty-clips.mlb.com/WWt5anJfWGw0TUFRPT1fQVFWWlZGTU1WQXNBQ0ZJRlh3QUFWUWNEQUZrQkJWSUFBbGNHQ1FRREFBWUdDUUJT.mp4,David Ross,1,right center field,10.0,103.8,388.0,31.0,786.53,0.2620779220779221,5.33,300.84
107.2,436.0,27.0,2016,https://sporty-clips.mlb.com/Qm84VzVfWGw0TUFRPT1fQlFoUkFnVUdWQW9BV1ZVQUJBQUFVRkFIQUFCWFZnTUFBbFFGVTFKVVZ3SlZBQVlB.mp4,Mike Moustakas,6,center field,38.0,97.9,389.0,19.0,699.66,0.24587155963302754,17.39,515.29
111.3,416.0,23.0,2016,https://sporty-clips.mlb.com/Qm84VzVfWGw0TUFRPT1fQlFKVFhWZFdVd01BQVZWWFZBQUFDVlJSQUZrSFd3Y0FBbE5SQ1ZaUUF3dFZVZ0pW.mp4,Manny Machado,6,center field,36.0,102.3,369.0,26.0,763.97,0.2675480769230769,20.94,681.2
110.1,458.0,33.0,2016,https://sporty-clips.mlb.com/YjlZTkxfWGw0TUFRPT1fVWxCUkJWd0FCVkVBRGxBRFVBQUFCMUFBQUFBQ0IxUUFDbFJSVXdaVEFRUlFCd2RR.mp4,Sean Rodriguez,2,left center field,18.0,94.1,359.0,28.0,646.4,0.24039301310043668,20.97,781.42
111.3,431.0,26.0,2016,https://sporty-clips.mlb.com/QWF6WHhfWGw0TUFRPT1fVUFKV1V3SURYbEFBWGxRRUFBQUFCZ1pXQUFBTkFGWUFWbEVDQWxFTlUxSlJCRkZV.mp4,Anthony Rizzo,4,right field,32.0,103.5,401.0,33.0,781.99,0.25823665893271464,16.72,625.14
102.8,0.0,32.0,2016,https://sporty-clips.mlb.com/RzZ3TUxfWGw0TUFRPT1fVUZRQVhRWURVUW9BV2djRFh3QUFWQUpRQUFOWFdnVUFCRk1EQWxVR0NGWURWZ1FB.mp4,Alex Gordon,1,right center field,17.0,95.8,422.0,32.0,669.97,inf,10.51,7952.25
94.2,363.0,32.0,2016,https://sporty-clips.mlb.com/TTd4TFFfWGw0TUFRPT1fQWxCVUFWQlNWbGNBRDFFTFZ3QUFVZzllQUFCV1VWSUFDd0VFQmdVTVYxVUJCbEFF.mp4,Steve Clevenger,1,right field,1.0,94.2,363.0,32.0,647.78,0.25950413223140495,,
99.3,358.0,39.0,2016,https://sporty-clips.mlb.com/S2x6ZWpfWGw0TUFRPT1fVXdVSFhGVlJWbEFBRFZFQlZ3QUFBZ0pVQUZnRVUxTUFBbE1HQlFZR0FWZFJCUVVG.mp4,Chris Coghlan,2,right center field,6.0,97.5,358.0,28.0,693.96,0.27737430167597765,7.37,17315.64
94.9,373.0,29.0,2016,https://sporty-clips.mlb.com/TjlPdm5fWGw0TUFRPT1fQlFKVlZsRU5WMVFBRGxjSFZnQUFWVkJVQUZrTld3UUFBd0FBVVFRRFZBRlFCQXRR.mp4,Carlos Santana,3,right field,34.0,103.8,417.0,21.0,786.53,0.2544235924932976,16.92,4775.05
99.0,371.0,42.0,2016,https://sporty-clips.mlb.com/YjlZTkxfWGw0TUFRPT1fRGdZREJsWlJBd0VBWFFaVVZRQUFDRk5XQUZoUUFnSUFBd0VBQkZVQ1ZBSldCMWNB.mp4,Welington Castillo,4,left field,19.0,99.6,394.0,26.0,724.17,0.2668463611859838,10.88,9933.63
96.9,386.0,36.0,2016,https://sporty-clips.mlb.com/YjlZTkxfWGw0TUFRPT1fQmdGWEFWTURVZ3NBRHdNQkJBQUFWQVVIQUZrTVZsQUFCZ01GQ0FFRVZGSURBZ0FI.mp4,David Peralta,1,left center field,13.0,104.0,386.0,22.0,789.57,0.2510362694300518,18.9,7911.99
104.5,401.0,21.0,2016,https://sporty-clips.mlb.com/b1pYTVFfWGw0TUFRPT1fVUFaWUJnVlZWQUlBRFFBS0FBQUFBbFZUQUZrQ1ZBTUFBd01OVmdZSENBZFJBQXRX.mp4,Tyler White,5,left center field,8.0,96.7,386.0,25.0,682.61,0.26059850374064836,24.74,17394.5
111.1,445.0,36.0,2016,https://sporty-clips.mlb.com/azkzNFdfWGw0TUFRPT1fQWdNRlZsTUJWZ0FBQVZKV1ZRQUFDUUZSQUZrSEIxTUFWbFFNVXdVRlUxRURCQU5U.mp4,Oswaldo Arcia,2,right field,8.0,107.5,409.0,27.0,843.61,0.24966292134831458,14.71,554.94
111.4,440.0,28.0,2016,https://sporty-clips.mlb.com/WDJ5a0RfWGw0TUFRPT1fQlZkVlZnVlFCQVFBQ1FFQ1Z3QUFWd0JlQUZrTkJsZ0FVMXdNVlFzRFYxZFhVZ3RW.mp4,Mike Trout,2,left center field,32.0,105.1,420.0,27.0,806.36,0.2531818181818182,15.83,3101.32
98.6,371.0,27.0,2016,https://sporty-clips.mlb.com/WWt5anJfWGw0TUFRPT1fQlFNRFhRWU5YMWNBV2dSVEJRQUFDUThGQUZnRkJ3TUFVMVVGVXdFQlZRTUdCZ0JT.mp4,Ben Zobrist,1,right center field,17.0,101.7,399.0,27.0,755.03,0.26576819407008084,12.35,9133.81
98.9,381.0,31.0,2016,https://sporty-clips.mlb.com/TTd4TDNfWGw0TUFRPT1fVlFGUlZsZFdVd2NBQUFjQ1h3QUFCd1ZVQUFNRlcxWUFDbFlCQUFBQ1VnSlhDRkJX.mp4,Darwin Barney,1,left field,6.0,97.7,313.31,33.0,696.81,0.25958005249343835,15.89,24384.71
98.0,0.0,29.0,2016,https://sporty-clips.mlb.com/NE1HM2pfWGw0TUFRPT1fQUZkUkIxY0VCMVFBVzFjR0J3QUFCVkFBQUFNRFZnQUFWRjBNVXd0VFZRUUFBd1ZT.mp4,Corey Seager,2,center field,30.0,104.4,398.0,29.0,795.65,inf,17.28,6436.75
110.8,380.0,20.0,2016,https://sporty-clips.mlb.com/UGd4ODlfWGw0TUFRPT1fVjFRQ1VnSURBZ1FBWFFBR0JRQUFWRk1IQUFOVVVGVUFBQUFHVlFCVFV3RUJDRkJm.mp4,Nelson Cruz,3,left field,43.0,99.6,406.0,25.0,724.17,0.29157894736842105,24.26,2833.9
97.8,357.0,34.0,2016,https://sporty-clips.mlb.com/QWF6TnJfWGw0TUFRPT1fQUZWVlZBQldWVmNBRDFNS1Z3QUFBUTlRQUFNRUFGQUFBMXdOVXdVR1VGRlFVbEJl.mp4,Kevin Kiermaier,2,right field,15.0,101.9,383.74,20.0,758.0,0.27394957983193274,21.11,6261.25
